Station_ID,Station_Name,Year,Date,Time_Max,Max_T,Time_Min,Min_T,Ave_T,Range,sda_Max,sda_Min,sda_Ave,sda_Range,sda_Max_18,Group
T12,W Fork Mile 6.25,2018,6/8/2018,0:00:00,10.883,,10.026,10.482,0.857,11.361,9.197,10.188,2.164,0,6
T12,W Fork Mile 6.25,2018,6/9/2018,17:00:00,10.883,,9.632,10.155,1.251,11.426,9.19,10.215,2.237,0,6
T12,W Fork Mile 6.25,2018,6/10/2018,18:00:00,9.583,,8.742,9.208,0.841,11.319,9.419,10.277,1.899,0,6
T12,W Fork Mile 6.25,2018,6/11/2018,18:00:00,12.074,,9.139,10.26,2.935,11.176,9.236,10.136,1.94,0,6
T12,W Fork Mile 6.25,2018,6/12/2018,19:00:00,12.316,,8.394,10.254,3.922,11.281,9.127,10.124,2.154,0,6
T12,W Fork Mile 6.25,2018,6/13/2018,19:00:00,11.394,,9.879,10.595,1.515,11.537,9.057,10.22,2.481,0,6
T12,W Fork Mile 6.25,2018,6/14/2018,19:00:00,11.102,,8.841,9.996,2.261,12.127,9.265,10.6,2.863,0,6
T12,W Fork Mile 6.25,2018,6/15/2018,20:00:00,11.613,,9.262,10.398,2.351,12.43,9.566,10.943,2.864,0,6
T12,W Fork Mile 6.25,2018,6/16/2018,20:00:00,12.678,,9.139,10.828,3.539,12.808,9.942,11.32,2.866,0,6
T12,W Fork Mile 6.25,2018,6/17/2018,19:00:00,13.714,,10.198,11.872,3.516,13.304,10.332,11.75,2.972,0,6
T12,W Fork Mile 6.25,2018,6/18/2018,19:00:00,14.194,,11.248,12.657,2.946,13.646,10.818,12.159,2.828,0,6
T12,W Fork Mile 6.25,2018,6/19/2018,19:00:00,14.96,,11.029,12.895,3.931,14.042,11.209,12.532,2.833,0,6
T12,W Fork Mile 6.25,2018,6/20/2018,16:00:00,14.864,,12.606,13.601,2.258,14.241,11.479,12.781,2.762,0,6
T12,W Fork Mile 6.25,2018,6/21/2018,19:00:00,13.497,,12.243,12.863,1.254,14.446,11.643,12.965,2.803,0,6
T12,W Fork Mile 6.25,2018,6/22/2018,18:00:00,14.385,,12.001,13.006,2.384,14.46,11.816,13.045,2.644,0,6
T12,W Fork Mile 6.25,2018,6/23/2018,20:00:00,14.074,,11.029,12.576,3.045,14.262,11.638,12.874,2.624,0,6
T12,W Fork Mile 6.25,2018,6/24/2018,20:00:00,15.151,,11.346,13.159,3.805,14.046,11.308,12.643,2.738,0,6
T12,W Fork Mile 6.25,2018,6/25/2018,0:00:00,14.29,,12.461,13.212,1.829,13.98,10.946,12.452,3.035,0,6
T12,W Fork Mile 6.25,2018,6/26/2018,20:00:00,13.57,,9.78,11.704,3.79,13.857,10.635,12.265,3.222,0,6
T12,W Fork Mile 6.25,2018,6/27/2018,18:00:00,13.353,,10.296,11.979,3.057,13.915,10.635,12.283,3.28,0,6
T12,W Fork Mile 6.25,2018,6/28/2018,21:00:00,13.04,,9.706,11.528,3.334,13.881,10.725,12.327,3.156,0,6
T12,W Fork Mile 6.25,2018,6/29/2018,20:00:00,13.522,,9.829,11.7,3.693,13.792,10.517,12.182,3.275,0,6
T12,W Fork Mile 6.25,2018,6/30/2018,20:00:00,14.481,,11.029,12.701,3.452,13.73,10.475,12.139,3.255,0,6
T12,W Fork Mile 6.25,2018,7/1/2018,18:00:00,14.912,,11.977,13.468,2.935,13.648,10.594,12.127,3.054,0,6
T12,W Fork Mile 6.25,2018,7/2/2018,0:00:00,13.666,,11.005,12.195,2.661,13.799,10.839,12.289,2.96,0,6
T12,W Fork Mile 6.25,2018,7/3/2018,20:00:00,13.137,,9.485,11.401,3.652,13.939,11.194,12.532,2.745,0,6
T12,W Fork Mile 6.25,2018,7/4/2018,0:00:00,12.775,,11.127,11.894,1.648,14.049,11.405,12.685,2.643,0,6
T12,W Fork Mile 6.25,2018,7/5/2018,21:00:00,14.098,,11.419,12.663,2.679,14.021,11.378,12.678,2.644,0,6
T12,W Fork Mile 6.25,2018,7/6/2018,18:00:00,14.505,,12.316,13.4,2.189,14.107,11.62,12.831,2.487,0,6
T12,W Fork Mile 6.25,2018,7/7/2018,19:00:00,15.247,,12.509,13.771,2.738,14.272,12.004,13.085,2.268,0,6
T12,W Fork Mile 6.25,2018,7/8/2018,19:00:00,14.721,,11.783,13.419,2.938,14.659,12.132,13.348,2.527,0,6
T12,W Fork Mile 6.25,2018,7/9/2018,0:00:00,14.266,,12.703,13.27,1.563,15.007,12.35,13.646,2.657,0,6
T12,W Fork Mile 6.25,2018,7/10/2018,18:00:00,14.29,,12.171,13.181,2.119,15.31,12.581,13.933,2.73,0,6
T12,W Fork Mile 6.25,2018,7/11/2018,19:00:00,15.485,,12.025,13.729,3.46,15.477,12.667,14.092,2.81,0,6
T12,W Fork Mile 6.25,2018,7/12/2018,19:00:00,16.534,,12.944,14.753,3.59,15.781,12.929,14.362,2.852,0,6
T12,W Fork Mile 6.25,2018,7/13/2018,19:00:00,16.63,,13.93,15.41,2.7,16.166,13.128,14.702,3.038,0,6
T12,W Fork Mile 6.25,2018,7/14/2018,19:00:00,16.415,,13.112,14.885,3.303,16.527,13.458,15.064,3.069,0,6
T12,W Fork Mile 6.25,2018,7/15/2018,20:00:00,16.844,,13.618,15.303,3.226,16.749,13.775,15.33,2.974,0,6
T12,W Fork Mile 6.25,2018,7/16/2018,18:00:00,16.963,,14.098,15.656,2.865,16.704,13.868,15.333,2.837,0,6
T12,W Fork Mile 6.25,2018,7/17/2018,19:00:00,16.82,,14.481,15.713,2.339,16.425,13.53,15.029,2.895,0,6
T12,W Fork Mile 6.25,2018,7/18/2018,19:00:00,17.034,,14.242,15.587,2.792,16.114,13.243,14.743,2.872,0,6
T12,W Fork Mile 6.25,2018,7/19/2018,0:00:00,16.225,,13.594,14.778,2.631,15.842,12.956,14.463,2.885,0,6
T12,W Fork Mile 6.25,2018,7/20/2018,0:00:00,14.673,,11.565,13.279,3.108,15.631,12.754,14.259,2.877,0,6
T12,W Fork Mile 6.25,2018,7/21/2018,19:00:00,14.242,,11.102,12.885,3.14,15.559,12.565,14.124,2.994,0,6
T12,W Fork Mile 6.25,2018,7/22/2018,19:00:00,14.936,,11.613,13.341,3.323,15.495,12.469,14.063,3.026,0,6
T12,W Fork Mile 6.25,2018,7/23/2018,19:00:00,15.485,,12.678,14.228,2.807,15.61,12.548,14.189,3.062,0,6
T12,W Fork Mile 6.25,2018,7/24/2018,18:00:00,16.32,,13.161,14.773,3.159,15.924,12.971,14.537,2.953,0,6
T12,W Fork Mile 6.25,2018,7/25/2018,20:00:00,16.582,,13.57,15.154,3.012,16.309,13.44,14.926,2.869,0,6
T12,W Fork Mile 6.25,2018,7/26/2018,19:00:00,17.034,,14.146,15.66,2.888,16.623,13.795,15.257,2.827,0,6
T12,W Fork Mile 6.25,2018,7/27/2018,19:00:00,16.868,,14.529,15.715,2.339,16.779,14.097,15.482,2.682,0,6
T12,W Fork Mile 6.25,2018,7/28/2018,19:00:00,16.939,,14.385,15.612,2.554,16.851,14.31,15.61,2.541,0,6
T12,W Fork Mile 6.25,2018,7/29/2018,18:00:00,17.13,,14.098,15.66,3.032,16.881,14.461,15.681,2.421,0,6
T12,W Fork Mile 6.25,2018,7/30/2018,20:00:00,16.582,,14.792,15.803,1.79,16.715,14.512,15.603,2.203,0,6
T12,W Fork Mile 6.25,2018,7/31/2018,19:00:00,16.82,,14.649,15.667,2.171,16.428,14.299,15.356,2.129,0,6
T12,W Fork Mile 6.25,2018,8/1/2018,19:00:00,16.796,,14.625,15.652,2.171,16.19,14.035,15.109,2.155,0,6
T12,W Fork Mile 6.25,2018,8/2/2018,0:00:00,15.867,,14.505,15.111,1.362,16.098,14.004,15.012,2.094,0,6
T12,W Fork Mile 6.25,2018,8/3/2018,20:00:00,14.864,,13.04,13.988,1.824,16.084,13.946,14.95,2.139,0,6
T12,W Fork Mile 6.25,2018,8/4/2018,20:00:00,15.27,,12.534,13.882,2.736,16.118,13.922,14.945,2.197,0,6
T12,W Fork Mile 6.25,2018,8/5/2018,19:00:00,16.487,,13.882,14.979,2.605,16.105,13.908,14.942,2.197,0,6
T12,W Fork Mile 6.25,2018,8/6/2018,19:00:00,16.487,,14.385,15.369,2.102,16.289,13.911,15.033,2.377,0,6
T12,W Fork Mile 6.25,2018,8/7/2018,19:00:00,17.058,,14.481,15.631,2.577,16.605,14.223,15.325,2.382,0,6
T12,W Fork Mile 6.25,2018,8/8/2018,19:00:00,16.701,,14.529,15.635,2.172,16.715,14.566,15.538,2.148,0,6
T12,W Fork Mile 6.25,2018,8/9/2018,20:00:00,17.153,,14.529,15.749,2.624,16.646,14.529,15.495,2.118,0,6
T12,W Fork Mile 6.25,2018,8/10/2018,19:00:00,17.082,,15.223,16.027,1.859,16.534,14.402,15.394,2.132,0,6
T12,W Fork Mile 6.25,2018,8/11/2018,0:00:00,16.034,,14.936,15.378,1.098,16.412,14.32,15.309,2.092,0,6
T12,W Fork Mile 6.25,2018,8/12/2018,19:00:00,16.01,,13.618,14.678,2.392,16.374,14.388,15.309,1.986,0,6
T12,W Fork Mile 6.25,2018,8/13/2018,20:00:00,15.7,,13.497,14.659,2.203,16.225,14.433,15.268,1.792,0,6
T12,W Fork Mile 6.25,2018,8/14/2018,19:00:00,16.201,,13.906,15.034,2.295,15.945,14.048,14.959,1.897,0,6
T12,W Fork Mile 6.25,2018,8/15/2018,19:00:00,16.439,,15.008,15.64,1.431,15.754,13.636,14.677,2.118,0,6
T12,W Fork Mile 6.25,2018,8/16/2018,18:00:00,16.106,,14.84,15.462,1.266,15.669,13.612,14.614,2.057,0,6
T12,W Fork Mile 6.25,2018,8/17/2018,0:00:00,15.127,,12.534,13.864,2.593,15.618,13.646,14.585,1.972,0,6
T12,W Fork Mile 6.25,2018,8/18/2018,20:00:00,14.697,,12.05,13.405,2.647,15.581,13.592,14.533,1.989,0,6
T12,W Fork Mile 6.25,2018,8/19/2018,20:00:00,15.414,,13.449,14.235,1.965,15.455,13.403,14.398,2.051,0,6
T12,W Fork Mile 6.25,2018,8/20/2018,20:00:00,15.342,,13.738,14.453,1.604,15.27,13.318,14.262,1.952,0,6
T12,W Fork Mile 6.25,2018,8/21/2018,21:00:00,15.939,,13.522,14.67,2.417,15.116,13.256,14.138,1.861,0,6
T12,W Fork Mile 6.25,2018,8/22/2018,20:00:00,15.557,,13.69,14.694,1.867,14.876,13.075,13.937,1.801,0,6
T12,W Fork Mile 6.25,2018,8/23/2018,18:00:00,14.816,,14.242,14.514,0.574,14.547,12.854,13.695,1.693,0,6
T12,W Fork Mile 6.25,2018,8/24/2018,0:00:00,14.05,,12.098,12.996,1.952,14.431,12.73,13.552,1.701,0,6
T12,W Fork Mile 6.25,2018,8/25/2018,21:00:00,13.016,,10.785,11.998,2.231,14.216,12.523,13.352,1.693,0,6
T12,W Fork Mile 6.25,2018,8/26/2018,19:00:00,13.112,,11.904,12.542,1.208,13.994,12.299,13.12,1.695,0,6
T12,W Fork Mile 6.25,2018,8/27/2018,20:00:00,14.529,,12.871,13.449,1.658,13.898,12.166,12.993,1.733,0,6
T12,W Fork Mile 6.25,2018,8/28/2018,20:00:00,14.433,,12.074,13.268,2.359,13.987,12.355,13.126,1.632,0,6
T12,W Fork Mile 6.25,2018,8/29/2018,20:00:00,14.002,,12.122,13.074,1.88,14.097,12.494,13.232,1.603,0,6
T12,W Fork Mile 6.25,2018,8/30/2018,20:00:00,14.146,,13.305,13.627,0.841,14.115,12.383,13.184,1.731,0,6
T12,W Fork Mile 6.25,2018,8/31/2018,20:00:00,14.673,,13.425,13.923,1.248,13.95,12.186,13.033,1.764,0,6
T12,W Fork Mile 6.25,2018,9/1/2018,0:00:00,13.786,,11.759,12.74,2.027,13.713,11.985,12.831,1.728,0,6
T12,W Fork Mile 6.25,2018,9/2/2018,20:00:00,13.233,,11.127,12.205,2.106,13.61,11.825,12.688,1.785,0,6
T12,W Fork Mile 6.25,2018,9/3/2018,21:00:00,13.377,,11.492,12.394,1.885,13.566,11.663,12.576,1.902,0,6
T12,W Fork Mile 6.25,2018,9/4/2018,21:00:00,12.775,,10.663,11.857,2.112,13.456,11.532,12.459,1.924,0,6
T12,W Fork Mile 6.25,2018,9/5/2018,21:00:00,13.281,,11.005,12.073,2.276,13.521,11.743,12.578,1.778,0,6
T12,W Fork Mile 6.25,2018,9/6/2018,20:00:00,13.834,,12.171,12.843,1.663,13.535,11.871,12.66,1.664,0,6
T12,W Fork Mile 6.25,2018,9/7/2018,18:00:00,13.906,,12.509,13.102,1.397,13.583,12.068,12.769,1.515,0,6
T12,W Fork Mile 6.25,2018,9/8/2018,20:00:00,14.242,,13.233,13.571,1.009,13.593,12.228,12.821,1.365,0,6
T12,W Fork Mile 6.25,2018,9/9/2018,20:00:00,13.329,,12.025,12.783,1.304,13.487,12.315,12.824,1.172,0,6
T12,W Fork Mile 6.25,2018,9/10/2018,19:00:00,13.714,,12.871,13.152,0.843,13.249,12.18,12.672,1.069,0,6
T12,W Fork Mile 6.25,2018,9/11/2018,0:00:00,12.847,,11.783,12.221,1.064,12.956,11.895,12.41,1.061,0,6
T12,W Fork Mile 6.25,2018,9/12/2018,18:00:00,12.534,,11.613,12.097,0.921,12.601,11.538,12.084,1.063,0,6
T12,W Fork Mile 6.25,2018,9/13/2018,18:00:00,12.171,,11.224,11.775,0.947,12.443,11.448,11.936,0.995,0,6
T12,W Fork Mile 6.25,2018,9/14/2018,0:00:00,11.856,,10.516,11.274,1.34,12.132,10.993,11.572,1.14,0,6
T12,W Fork Mile 6.25,2018,9/15/2018,20:00:00,11.759,,10.736,11.287,1.023,11.834,10.64,11.285,1.195,0,6
T12,W Fork Mile 6.25,2018,9/16/2018,17:00:00,12.219,,11.394,11.746,0.825,11.532,10.226,10.949,1.306,0,6
T12,W Fork Mile 6.25,2018,9/17/2018,0:00:00,11.54,,9.682,10.606,1.858,11.296,9.931,10.689,1.364,0,6
T12,W Fork Mile 6.25,2018,9/18/2018,0:00:00,10.761,,9.312,10.21,1.449,11.17,9.759,10.528,1.411,0,6
T12,W Fork Mile 6.25,2018,9/19/2018,0:00:00,10.418,,8.717,9.748,1.701,11.205,9.784,10.559,1.421,0,6
T12,W Fork Mile 6.25,2018,9/20/2018,19:00:00,10.516,,9.163,9.951,1.353,11.094,9.539,10.377,1.555,0,6
T12,W Fork Mile 6.25,2018,9/21/2018,18:00:00,10.98,,9.312,10.149,1.668,10.892,9.302,10.163,1.59,0,6
T12,W Fork Mile 6.25,2018,9/22/2018,17:00:00,12.001,,10.907,11.504,1.094,10.769,9.128,10.004,1.641,0,6
T12,W Fork Mile 6.25,2018,9/23/2018,0:00:00,11.443,,9.682,10.472,1.761,10.773,9.125,9.984,1.648,0,6
T12,W Fork Mile 6.25,2018,9/24/2018,0:00:00,10.124,,8.02,9.105,2.104,10.839,9.156,10.024,1.683,0,6
T12,W Fork Mile 6.25,2018,9/25/2018,20:00:00,9.903,,8.095,9.097,1.808,10.905,9.255,10.108,1.65,0,6
T12,W Fork Mile 6.25,2018,9/26/2018,19:00:00,10.443,,8.693,9.609,1.75,10.881,9.304,10.112,1.578,0,6
T12,W Fork Mile 6.25,2018,9/27/2018,20:00:00,10.98,,9.386,10.229,1.594,10.985,9.538,10.287,1.447,0,6
T12,W Fork Mile 6.25,2018,9/28/2018,19:00:00,11.443,,10.001,10.737,1.442,11.295,10.044,10.687,1.251,0,6
T12,W Fork Mile 6.25,2018,9/29/2018,16:00:00,11.832,,11.248,11.537,0.584,11.608,10.484,11.053,1.124,0,6
T12,W Fork Mile 6.25,2018,9/30/2018,17:00:00,12.171,,11.321,11.698,0.85,,,,,0,6
T12,W Fork Mile 6.25,2018,10/1/2018,19:00:00,12.292,,11.565,11.899,0.727,,,,,0,6
T12,W Fork Mile 6.25,2018,10/2/2018,17:00:00,12.098,,11.175,11.664,0.923,,,,,0,6
T13,W Fork below Trib C,2018,5/28/2018,16:00:00,12.05,,8.792,10.355,3.258,,,,,0,6
T13,W Fork below Trib C,2018,5/29/2018,16:00:00,11.613,,9.583,10.362,2.03,,,,,0,6
T13,W Fork below Trib C,2018,5/30/2018,17:00:00,10.345,,7.469,9.056,2.876,,,,,0,6
T13,W Fork below Trib C,2018,5/31/2018,17:00:00,10.296,,8.369,9.118,1.927,11.17,8.352,9.675,2.818,0,6
T13,W Fork below Trib C,2018,6/1/2018,16:00:00,11.029,,7.192,9.003,3.837,10.958,8.316,9.568,2.642,0,6
T13,W Fork below Trib C,2018,6/2/2018,16:00:00,12.098,,7.92,9.84,4.178,10.927,8.107,9.455,2.819,0,6
T13,W Fork below Trib C,2018,6/3/2018,15:00:00,10.761,,9.139,9.989,1.622,11.122,8.168,9.545,2.954,0,6
T13,W Fork below Trib C,2018,6/4/2018,17:00:00,10.565,,8.543,9.606,2.022,11.317,8.359,9.727,2.958,0,6
T13,W Fork below Trib C,2018,6/5/2018,16:00:00,11.394,,8.12,9.572,3.274,11.226,8.711,9.873,2.515,0,6
T13,W Fork below Trib C,2018,6/6/2018,16:00:00,11.71,,7.895,9.688,3.815,11.007,8.889,9.858,2.118,0,6
T13,W Fork below Trib C,2018,6/7/2018,16:00:00,11.662,,9.706,10.394,1.956,10.793,8.807,9.709,1.986,0,6
T13,W Fork below Trib C,2018,6/8/2018,17:00:00,10.394,,9.657,10.025,0.737,10.919,8.868,9.748,2.051,0,6
T13,W Fork below Trib C,2018,6/9/2018,15:00:00,10.565,,9.163,9.735,1.402,10.971,8.861,9.788,2.11,0,6
T13,W Fork below Trib C,2018,6/10/2018,18:00:00,9.262,,8.568,8.944,0.694,10.849,9.102,9.846,1.747,0,6
T13,W Fork below Trib C,2018,6/11/2018,16:00:00,11.443,,8.965,9.879,2.478,10.703,8.932,9.736,1.771,0,6
T13,W Fork below Trib C,2018,6/12/2018,16:00:00,11.759,,8.07,9.848,3.689,10.814,8.83,9.731,1.984,0,6
T13,W Fork below Trib C,2018,6/13/2018,17:00:00,10.858,,9.583,10.1,1.275,11.054,8.787,9.817,2.267,0,6
T13,W Fork below Trib C,2018,6/14/2018,17:00:00,10.638,,8.519,9.62,2.119,11.597,8.968,10.163,2.63,0,6
T13,W Fork below Trib C,2018,6/15/2018,16:00:00,11.175,,8.941,9.989,2.234,11.911,9.224,10.473,2.687,0,6
T13,W Fork below Trib C,2018,6/16/2018,17:00:00,12.243,,8.866,10.342,3.377,12.28,9.57,10.816,2.709,0,6
T13,W Fork below Trib C,2018,6/17/2018,17:00:00,13.064,,9.829,11.36,3.235,12.77,9.916,11.202,2.854,0,6
T13,W Fork below Trib C,2018,6/18/2018,16:00:00,13.642,,10.761,12.051,2.881,13.065,10.361,11.558,2.704,0,6
T13,W Fork below Trib C,2018,6/19/2018,17:00:00,14.337,,10.492,12.251,3.845,13.434,10.718,11.884,2.716,0,6
T13,W Fork below Trib C,2018,6/20/2018,15:00:00,14.29,,12.001,12.8,2.289,13.638,10.93,12.11,2.708,0,6
T13,W Fork below Trib C,2018,6/21/2018,18:00:00,12.703,,11.637,12.116,1.066,13.885,11.056,12.277,2.829,0,6
T13,W Fork below Trib C,2018,6/22/2018,17:00:00,13.762,,11.443,12.27,2.319,13.802,11.16,12.315,2.642,0,6
T13,W Fork below Trib C,2018,6/23/2018,17:00:00,13.666,,10.345,11.92,3.321,13.634,10.97,12.157,2.664,0,6
T13,W Fork below Trib C,2018,6/24/2018,17:00:00,14.792,,10.712,12.534,4.08,13.483,10.639,11.954,2.844,0,6
T13,W Fork below Trib C,2018,6/25/2018,17:00:00,13.064,,11.492,12.317,1.572,13.511,10.265,11.78,3.246,0,6
T13,W Fork below Trib C,2018,6/26/2018,17:00:00,13.161,,9.163,11.142,3.998,13.435,9.939,11.613,3.496,0,6
T13,W Fork below Trib C,2018,6/27/2018,16:00:00,13.233,,9.682,11.376,3.551,13.476,9.939,11.612,3.537,0,6
T13,W Fork below Trib C,2018,6/28/2018,17:00:00,12.896,,9.015,10.901,3.881,13.428,10.009,11.618,3.42,0,6
T13,W Fork below Trib C,2018,6/29/2018,17:00:00,13.233,,9.163,11.098,4.07,13.411,9.834,11.492,3.577,0,6
T13,W Fork below Trib C,2018,6/30/2018,17:00:00,13.954,,10.345,11.916,3.609,13.387,9.788,11.454,3.599,0,6
T13,W Fork below Trib C,2018,7/1/2018,16:00:00,14.457,,11.2,12.573,3.257,13.187,9.911,11.431,3.276,0,6
T13,W Fork below Trib C,2018,7/2/2018,16:00:00,12.944,,10.271,11.435,2.673,13.352,10.174,11.603,3.178,0,6
T13,W Fork below Trib C,2018,7/3/2018,17:00:00,12.992,,8.841,10.882,4.151,13.448,10.51,11.804,2.938,0,6
T13,W Fork below Trib C,2018,7/4/2018,18:00:00,11.832,,10.541,11.215,1.291,13.551,10.705,11.943,2.845,0,6
T13,W Fork below Trib C,2018,7/5/2018,15:00:00,14.05,,10.858,12.1,3.192,13.561,10.656,11.939,2.904,0,6
T13,W Fork below Trib C,2018,7/6/2018,16:00:00,13.906,,11.516,12.508,2.39,13.554,10.886,12.064,2.668,0,6
T13,W Fork below Trib C,2018,7/7/2018,17:00:00,14.673,,11.71,12.885,2.963,13.654,11.261,12.287,2.392,0,6
T13,W Fork below Trib C,2018,7/8/2018,16:00:00,14.529,,10.858,12.549,3.671,14.128,11.356,12.545,2.772,0,6
T13,W Fork below Trib C,2018,7/9/2018,15:00:00,12.896,,11.88,12.308,1.016,14.452,11.529,12.816,2.923,0,6
T13,W Fork below Trib C,2018,7/10/2018,16:00:00,13.69,,11.467,12.445,2.223,14.807,11.726,13.102,3.081,0,6
T13,W Fork below Trib C,2018,7/11/2018,17:00:00,15.151,,11.2,13.022,3.951,15.015,11.765,13.263,3.251,0,6
T13,W Fork below Trib C,2018,7/12/2018,17:00:00,16.32,,12.074,13.992,4.246,15.326,12.018,13.546,3.308,0,6
T13,W Fork below Trib C,2018,7/13/2018,17:00:00,16.392,,12.896,14.515,3.496,15.89,12.173,13.899,3.716,0,6
T13,W Fork below Trib C,2018,7/14/2018,17:00:00,16.129,,11.977,14.009,4.152,16.282,12.446,14.216,3.836,0,6
T13,W Fork below Trib C,2018,7/15/2018,17:00:00,16.701,,12.63,14.53,4.071,16.473,12.723,14.426,3.75,0,6
T13,W Fork below Trib C,2018,7/16/2018,17:00:00,16.844,,12.968,14.778,3.876,16.32,12.747,14.368,3.573,0,6
T13,W Fork below Trib C,2018,7/17/2018,16:00:00,16.439,,13.377,14.663,3.062,16.037,12.379,14.067,3.658,0,6
T13,W Fork below Trib C,2018,7/18/2018,16:00:00,16.487,,13.137,14.494,3.35,15.764,12.083,13.794,3.681,0,6
T13,W Fork below Trib C,2018,7/19/2018,15:00:00,15.247,,12.243,13.587,3.004,15.532,11.777,13.53,3.755,0,6
T13,W Fork below Trib C,2018,7/20/2018,17:00:00,14.409,,10.32,12.41,4.089,15.365,11.57,13.345,3.795,0,6
T13,W Fork below Trib C,2018,7/21/2018,17:00:00,14.218,,9.903,12.098,4.315,15.341,11.37,13.247,3.971,0,6
T13,W Fork below Trib C,2018,7/22/2018,17:00:00,15.079,,10.492,12.679,4.587,15.362,11.246,13.221,4.116,0,6
T13,W Fork below Trib C,2018,7/23/2018,16:00:00,15.676,,11.516,13.483,4.16,15.62,11.335,13.395,4.285,0,6
T13,W Fork below Trib C,2018,7/24/2018,17:00:00,16.272,,11.977,13.979,4.295,15.904,11.731,13.7,4.173,0,6
T13,W Fork below Trib C,2018,7/25/2018,17:00:00,16.63,,12.268,14.308,4.362,16.217,12.186,14.042,4.032,0,6
T13,W Fork below Trib C,2018,7/26/2018,16:00:00,17.058,,12.871,14.805,4.187,16.49,12.495,14.324,3.995,0,6
T13,W Fork below Trib C,2018,7/27/2018,16:00:00,16.392,,13.088,14.545,3.304,16.589,12.771,14.498,3.818,0,6
T13,W Fork below Trib C,2018,7/28/2018,16:00:00,16.415,,13.088,14.496,3.327,16.62,12.96,14.584,3.659,0,6
T13,W Fork below Trib C,2018,7/29/2018,16:00:00,16.987,,12.654,14.653,4.333,16.586,13.098,14.609,3.487,0,6
T13,W Fork below Trib C,2018,7/30/2018,16:00:00,16.368,,13.449,14.701,2.919,16.241,13.147,14.463,3.095,0,6
T13,W Fork below Trib C,2018,7/31/2018,16:00:00,16.487,,13.305,14.579,3.182,15.979,12.977,14.25,3.001,0,6
T13,W Fork below Trib C,2018,8/1/2018,16:00:00,16.392,,13.233,14.486,3.159,15.795,12.722,14.047,3.073,0,6
T13,W Fork below Trib C,2018,8/2/2018,17:00:00,14.649,,13.209,13.779,1.44,15.676,12.722,13.965,2.954,0,6
T13,W Fork below Trib C,2018,8/3/2018,17:00:00,14.553,,11.904,13.053,2.649,15.59,12.639,13.885,2.951,0,6
T13,W Fork below Trib C,2018,8/4/2018,17:00:00,15.127,,11.297,13.079,3.83,15.594,12.598,13.871,2.996,0,6
T13,W Fork below Trib C,2018,8/5/2018,16:00:00,16.153,,12.654,14.079,3.499,15.57,12.56,13.873,3.01,0,6
T13,W Fork below Trib C,2018,8/6/2018,17:00:00,15.772,,12.871,14.137,2.901,15.846,12.512,14.002,3.335,0,6
T13,W Fork below Trib C,2018,8/7/2018,16:00:00,16.511,,13.016,14.482,3.495,16.17,12.777,14.277,3.393,0,6
T13,W Fork below Trib C,2018,8/8/2018,16:00:00,16.225,,12.968,14.501,3.257,16.129,13.102,14.428,3.027,0,6
T13,W Fork below Trib C,2018,8/9/2018,17:00:00,16.582,,12.871,14.684,3.711,16.071,13.098,14.407,2.973,0,6
T13,W Fork below Trib C,2018,8/10/2018,15:00:00,16.82,,13.762,14.978,3.058,16.03,12.977,14.354,3.053,0,6
T13,W Fork below Trib C,2018,8/11/2018,17:00:00,14.84,,13.57,14.138,1.27,15.962,12.933,14.332,3.029,0,6
T13,W Fork below Trib C,2018,8/12/2018,16:00:00,15.748,,12.63,13.932,3.118,15.952,13.056,14.365,2.895,0,6
T13,W Fork below Trib C,2018,8/13/2018,17:00:00,15.485,,12.025,13.765,3.46,15.802,13.16,14.328,2.642,0,6
T13,W Fork below Trib C,2018,8/14/2018,17:00:00,16.034,,12.703,14.323,3.331,15.499,12.766,14.034,2.733,0,6
T13,W Fork below Trib C,2018,8/15/2018,16:00:00,16.153,,13.834,14.736,2.319,15.485,12.354,13.828,3.131,0,6
T13,W Fork below Trib C,2018,8/16/2018,16:00:00,15.533,,13.594,14.421,1.939,15.43,12.285,13.76,3.145,0,6
T13,W Fork below Trib C,2018,8/17/2018,16:00:00,14.697,,11.005,12.921,3.692,15.321,12.337,13.716,2.984,0,6
T13,W Fork below Trib C,2018,8/18/2018,16:00:00,14.745,,10.687,12.698,4.058,15.328,12.282,13.675,3.046,0,6
T13,W Fork below Trib C,2018,8/19/2018,16:00:00,15.366,,12.147,13.457,3.219,15.263,12.079,13.569,3.185,0,6
T13,W Fork below Trib C,2018,8/20/2018,17:00:00,14.721,,12.389,13.456,2.332,15.062,12.003,13.454,3.059,0,6
T13,W Fork below Trib C,2018,8/21/2018,17:00:00,16.082,,12.316,14.034,3.766,14.89,11.968,13.353,2.922,0,6
T13,W Fork below Trib C,2018,8/22/2018,16:00:00,15.7,,12.413,13.998,3.287,14.654,11.814,13.179,2.84,0,6
T13,W Fork below Trib C,2018,8/23/2018,18:00:00,14.122,,13.064,13.611,1.058,14.301,11.63,12.966,2.671,0,6
T13,W Fork below Trib C,2018,8/24/2018,18:00:00,13.497,,10.761,12.217,2.736,14.304,11.571,12.897,2.733,0,6
T13,W Fork below Trib C,2018,8/25/2018,17:00:00,13.088,,9.608,11.477,3.48,14.12,11.377,12.713,2.743,0,6
T13,W Fork below Trib C,2018,8/26/2018,18:00:00,12.896,,10.858,11.966,2.038,13.942,11.176,12.52,2.767,0,6
